candidate_id,rank,score,reasoning
CAND_0098217,87,0.9999,"With 6.4 years of experience in ML, Kavya Bansal currently holds the title of ML Engineer at Glance. They show production experience scaling search indexing with Pinecone and FAISS. Highly responsive on the platform (84% response rate). Strong open-source engagement with a GitHub score of 80.7/100. Note: Candidate has gaps including notice period of 45 days requires a buyout, which places them lower on the shortlist."
CAND_0098454,88,0.9999,"An experienced engineering profile with 6.6 years in the industry, currently serving as a AI Specialist at Meesho. They show hands-on deployment of dense retrieval models integrated with Pinecone and Weaviate. Highly responsive on the platform (87% response rate). Note: Candidate has gaps including notice period of 60 days requires a buyout, relocation from Indore, Madhya Pradesh will be necessary, which places them lower on the shortlist."
CAND_0098846,89,0.9999,"Shreya Saxena is a seasoned professional with 7.6 years of experience, currently working as a AI Engineer at upGrad. They show demonstrated experience implementing dense embeddings and vector databases such as Pinecone and Qdrant. Strong open-source engagement with a GitHub score of 86.2/100. Note: Candidate has gaps including notice period of 45 days requires a buyout, relocation from Indore, Madhya Pradesh will be necessary, which places them lower on the shortlist."
CAND_0099806,90,0.9999,"An experienced engineering profile with 4.6 years in the industry, currently serving as a AI Engineer at Mad Street Den. They show hands-on deployment of dense retrieval models integrated with Weaviate and Qdrant. Highly responsive on the platform (76% response rate). Strong open-source engagement with a GitHub score of 86.9/100. Note: Candidate has gaps including relocation from Bhubaneswar, Odisha will be necessary, which places them lower on the shortlist."
CAND_0099982,91,0.9999,"Atharv Mittal is a seasoned professional with 8.9 years of experience, currently working as a Full Stack Developer at CRED. They show hands-on exposure to embeddings-based retrieval systems. Note: Candidate has gaps including notice period of 90 days requires a buyout, relocation from Kochi, Kerala will be necessary, which places them lower on the shortlist."
CAND_0073314,92,0.9993,"An experienced engineering profile with 5.2 years in the industry, currently serving as a Senior Software Engineer (ML) at Aganitha. They show extensive familiarity with vector DBs including Weaviate and Milvus. Highly responsive on the platform (84% response rate). Strong open-source engagement with a GitHub score of 67.0/100. Note: Candidate has gaps including notice period of 60 days requires a buyout, which places them lower on the shortlist."
CAND_0067643,93,0.9988,"With 6.0 years of experience in ML, Suresh Patel currently holds the title of AI Research Engineer at PhonePe. They show production experience scaling search indexing with Qdrant and Elasticsearch. Strong open-source engagement with a GitHub score of 73.3/100. Note: Candidate has gaps including notice period of 60 days requires a buyout, relocation from Chennai, Tamil Nadu will be necessary, which places them lower on the shortlist."
CAND_0010770,94,0.9985,"An experienced engineering profile with 15.2 years in the industry, currently serving as a Recommendation Systems Engineer at Aganitha. They show hands-on deployment of dense retrieval models integrated with Qdrant and FAISS. Note: Candidate has gaps including relocation from Kolkata, West Bengal will be necessary, which places them lower on the shortlist."
CAND_0015065,95,0.9983,"Pooja Chowdary brings 3.9 years of applied expertise, currently operating as a AI Research Engineer at Flipkart. They show proven track record of building semantic search systems using embeddings and Qdrant. Highly responsive on the platform (84% response rate). Note: Candidate has gaps including notice period of 90 days requires a buyout, which places them lower on the shortlist."
CAND_0059557,96,0.9983,"Amit Saxena is a seasoned professional with 6.5 years of experience, currently working as a Computer Vision Engineer at CRED. They show applied ML experience with sentence embeddings and representation learning. Highly responsive on the platform (81% response rate). Note: Candidate has gaps including notice period of 60 days requires a buyout, currently located in Coimbatore, Tamil Nadu and not willing to relocate, which places them lower on the shortlist."
CAND_0037566,97,0.9969,"With 6.9 years of experience in ML, Ritu Nair currently holds the title of Machine Learning Engineer at LinkedIn. They show demonstrated experience implementing dense embeddings and vector databases such as Pinecone and Elasticsearch. Strong open-source engagement with a GitHub score of 73.4/100. Note: Candidate has gaps including relocation from Bangalore, Karnataka will be necessary, which places them lower on the shortlist."
CAND_0030031,98,0.9968,"With 5.7 years of experience in ML, Anil Joshi currently holds the title of AI Engineer at Microsoft. They show demonstrated experience implementing dense embeddings and vector databases such as Milvus. Highly responsive on the platform (94% response rate). Note: Candidate has gaps including currently located in Trivandrum, Kerala and not willing to relocate, which places them lower on the shortlist."
CAND_0047492,99,0.9964,"Yash Bose is a seasoned professional with 4.8 years of experience, currently working as a ML Engineer at PolicyBazaar. They show proven track record of building semantic search systems using embeddings and Weaviate. Strong open-source engagement with a GitHub score of 65.1/100. Note: Candidate has gaps including notice period of 90 days requires a buyout, relocation from Vizag, Andhra Pradesh will be necessary, which places them lower on the shortlist."
CAND_0002793,100,0.9962,"Rajesh Mittal is a seasoned professional with 5.5 years of experience, currently working as a AI Specialist at Meesho. They show production experience scaling search indexing with FAISS. Highly responsive on the platform (77% response rate). Strong open-source engagement with a GitHub score of 82.3/100. Note: Candidate has gaps including currently located in Trivandrum, Kerala and not willing to relocate, which places them lower on the shortlist."
